"symbol","date","open","high","low","close","volume","adjusted"
"^GDAXI",2016-07-28,10309.919922,10381.900391,10264.389648,10274.929688,0,10274.929688
"^GDAXI",2016-07-29,10320.820313,10355.30957,10287.320313,10337.5,0,10337.5
"^GDAXI",2016-08-01,10426.360352,10459.339844,10277.370117,10330.519531,0,10330.519531
"^GDAXI",2016-08-02,10328.870117,10330.639648,10128.980469,10144.339844,0,10144.339844
"^GDAXI",2016-08-03,10150.129883,10189.150391,10092.530273,10170.209961,0,10170.209961
"^GDAXI",2016-08-04,10237.080078,10282.169922,10182.400391,10227.860352,0,10227.860352
"^GDAXI",2016-08-05,10242.879883,10374.330078,10216.639648,10367.209961,0,10367.209961
"^GDAXI",2016-08-08,10407.5,10478.75,10403.469727,10432.360352,0,10432.360352
"^GDAXI",2016-08-09,10438.599609,10701.330078,10433.790039,10692.900391,0,10692.900391
"^GDAXI",2016-08-10,10676.900391,10708.25,10635.110352,10650.889648,0,10650.889648
"^GDAXI",2016-08-11,10687.570313,10742.839844,10635.419922,10742.839844,0,10742.839844
"^GDAXI",2016-08-12,10718.330078,10735.110352,10685.519531,10713.429688,0,10713.429688
"^GDAXI",2016-08-15,10719.139648,10802.320313,10712.129883,10739.209961,0,10739.209961
"^GDAXI",2016-08-16,10666.719727,10737.070313,10634.679688,10676.650391,0,10676.650391
"^GDAXI",2016-08-17,10694.549805,10696.759766,10516.049805,10537.669922,0,10537.669922
"^GDAXI",2016-08-18,10613.080078,10625.330078,10548.969727,10603.030273,0,10603.030273
"^GDAXI",2016-08-19,10613.230469,10618.110352,10490.959961,10544.360352,0,10544.360352
"^GDAXI",2016-08-22,10528.879883,10656.25,10443.480469,10494.349609,0,10494.349609
"^GDAXI",2016-08-23,10542.950195,10627,10516.269531,10592.879883,0,10592.879883
"^GDAXI",2016-08-24,10531.139648,10653.169922,10515.160156,10622.969727,0,10622.969727
"^GDAXI",2016-08-25,10576.55957,10576.55957,10470.730469,10529.589844,0,10529.589844
"^GDAXI",2016-08-26,10512.209961,10613.05957,10484.030273,10587.769531,0,10587.769531
"^GDAXI",2016-08-29,10503.879883,10566.69043,10441.80957,10544.44043,0,10544.44043
"^GDAXI",2016-08-30,10588.709961,10688.480469,10588.480469,10657.639648,0,10657.639648
"^GDAXI",2016-08-31,10627.179688,10666.80957,10591.44043,10592.69043,0,10592.69043
"^GDAXI",2016-09-01,10622.330078,10676.320313,10492.290039,10534.30957,0,10534.30957
"^GDAXI",2016-09-02,10570.700195,10693.639648,10516.80957,10683.820313,0,10683.820313
"^GDAXI",2016-09-05,10712.169922,10740.389648,10671.549805,10672.219727,0,10672.219727
"^GDAXI",2016-09-06,10704.889648,10742.490234,10657.429688,10687.139648,0,10687.139648
"^GDAXI",2016-09-07,10706.860352,10775.929688,10659.730469,10752.980469,0,10752.980469
"^GDAXI",2016-09-08,10749.820313,10780.419922,10570.05957,10675.290039,0,10675.290039
"^GDAXI",2016-09-09,10641.80957,10671.660156,10539.30957,10573.44043,0,10573.44043
"^GDAXI",2016-09-12,10380.459961,10431.900391,10299.379883,10431.769531,0,10431.769531
"^GDAXI",2016-09-13,10483.070313,10507.040039,10382.849609,10386.599609,0,10386.599609
"^GDAXI",2016-09-14,10410.299805,10450.410156,10369.719727,10378.400391,0,10378.400391
"^GDAXI",2016-09-15,10360.839844,10446.400391,10337.230469,10431.200195,0,10431.200195
"^GDAXI",2016-09-16,10403.669922,10427.200195,10262.19043,10276.169922,0,10276.169922
"^GDAXI",2016-09-19,10349.870117,10381.929688,10326.75,10373.870117,0,10373.870117
"^GDAXI",2016-09-20,10374.679688,10465.950195,10371.620117,10393.860352,0,10393.860352
"^GDAXI",2016-09-21,10496.429688,10535.25,10427.219727,10436.490234,0,10436.490234
"^GDAXI",2016-09-22,10518.530273,10705.400391,10517.799805,10674.179688,0,10674.179688
"^GDAXI",2016-09-23,10662.490234,10675.620117,10610.950195,10626.969727,0,10626.969727
"^GDAXI",2016-09-26,10555.19043,10560.830078,10385.629883,10393.709961,0,10393.709961
"^GDAXI",2016-09-27,10451.400391,10455.879883,10265.69043,10361.480469,0,10361.480469
"^GDAXI",2016-09-28,10425.889648,10518.360352,10417.150391,10438.339844,0,10438.339844
"^GDAXI",2016-09-29,10545.599609,10575.339844,10370.230469,10405.540039,0,10405.540039
"^GDAXI",2016-09-30,10240.69043,10531.259766,10189.94043,10511.019531,0,10511.019531
"^GDAXI",2016-10-04,10492.969727,10646.719727,10492.25,10619.610352,0,10619.610352
"^GDAXI",2016-10-05,10535.620117,10622.44043,10486.629883,10585.780273,0,10585.780273
"^GDAXI",2016-10-06,10641.129883,10641.129883,10537.679688,10568.799805,0,10568.799805
"^GDAXI",2016-10-07,10549.69043,10579.089844,10465.349609,10490.860352,0,10490.860352
"^GDAXI",2016-10-10,10496.009766,10639.410156,10454.980469,10624.080078,0,10624.080078
"^GDAXI",2016-10-11,10600.94043,10692.360352,10568.719727,10577.160156,0,10577.160156
"^GDAXI",2016-10-12,10572.719727,10604,10503.200195,10523.070313,0,10523.070313
"^GDAXI",2016-10-13,10425.790039,10430.830078,10349.05957,10414.070313,0,10414.070313
"^GDAXI",2016-10-14,10450.05957,10615.299805,10449.469727,10580.379883,0,10580.379883
"^GDAXI",2016-10-17,10544.69043,10583.700195,10491.280273,10503.570313,0,10503.570313
"^GDAXI",2016-10-18,10560.139648,10657.339844,10543.69043,10631.549805,88963500,10631.549805
"^GDAXI",2016-10-19,10626.990234,10672.219727,10587.709961,10645.679688,0,10645.679688
"^GDAXI",2016-10-20,10665.75,10748.410156,10592.889648,10701.389648,0,10701.389648
"^GDAXI",2016-10-21,10710.509766,10737.259766,10672.349609,10710.730469,0,10710.730469
"^GDAXI",2016-10-24,10743.870117,10820.080078,10743.870117,10761.169922,0,10761.169922
"^GDAXI",2016-10-25,10786.25,10827.719727,10738.360352,10757.30957,0,10757.30957
"^GDAXI",2016-10-26,10726.219727,10737.790039,10632.290039,10709.679688,0,10709.679688
"^GDAXI",2016-10-27,10691.860352,10772.669922,10656.179688,10717.080078,0,10717.080078
"^GDAXI",2016-10-28,10634.990234,10716.160156,10583.570313,10696.19043,0,10696.19043
"^GDAXI",2016-10-31,10658.669922,10687.740234,10634.339844,10665.009766,0,10665.009766
"^GDAXI",2016-11-01,10724.139648,10730.480469,10506.389648,10526.160156,0,10526.160156
"^GDAXI",2016-11-02,10443.519531,10460.929688,10368.200195,10370.929688,0,10370.929688
"^GDAXI",2016-11-03,10341.860352,10406.719727,10325.879883,10325.879883,0,10325.879883
"^GDAXI",2016-11-04,10281.870117,10286.389648,10212.530273,10259.129883,0,10259.129883
"^GDAXI",2016-11-07,10410.55957,10456.950195,10381.139648,10456.950195,0,10456.950195
"^GDAXI",2016-11-08,10449.519531,10486.040039,10414.830078,10482.320313,0,10482.320313
"^GDAXI",2016-11-09,10181.889648,10646.549805,10174.919922,10646.009766,0,10646.009766
"^GDAXI",2016-11-10,10710.040039,10793.969727,10575.959961,10630.120117,0,10630.120117
"^GDAXI",2016-11-11,10702.879883,10714.469727,10584.30957,10667.950195,0,10667.950195
"^GDAXI",2016-11-14,10750.620117,10802.389648,10677.089844,10693.69043,0,10693.69043
"^GDAXI",2016-11-15,10720.929688,10748.30957,10666.169922,10735.139648,0,10735.139648
"^GDAXI",2016-11-16,10726.339844,10735.469727,10610.269531,10663.870117,0,10663.870117
"^GDAXI",2016-11-17,10640.360352,10686.879883,10604.320313,10685.540039,0,10685.540039
"^GDAXI",2016-11-18,10735.049805,10737.980469,10649.120117,10664.55957,0,10664.55957
"^GDAXI",2016-11-21,10697.950195,10727.089844,10595.139648,10685.129883,0,10685.129883
"^GDAXI",2016-11-22,10745.669922,10767.730469,10707.870117,10713.849609,0,10713.849609
"^GDAXI",2016-11-23,10718.889648,10742.660156,10602.209961,10662.44043,0,10662.44043
"^GDAXI",2016-11-24,10689.160156,10715.650391,10653.620117,10689.259766,0,10689.259766
"^GDAXI",2016-11-25,10700.169922,10710.160156,10649.370117,10699.269531,0,10699.269531
"^GDAXI",2016-11-28,10655.919922,10658.360352,10554.94043,10582.669922,0,10582.669922
"^GDAXI",2016-11-29,10562.150391,10624.759766,10539.230469,10620.490234,0,10620.490234
"^GDAXI",2016-11-30,10615.790039,10691.669922,10606.040039,10640.299805,0,10640.299805
"^GDAXI",2016-12-01,10593.05957,10627.099609,10502.540039,10534.049805,0,10534.049805
"^GDAXI",2016-12-02,10436.480469,10545.370117,10402.589844,10513.349609,0,10513.349609
"^GDAXI",2016-12-05,10494.639648,10730.740234,10493.620117,10684.830078,0,10684.830078
"^GDAXI",2016-12-06,10685,10786.259766,10668.669922,10775.320313,0,10775.320313
"^GDAXI",2016-12-07,10885.049805,10988.790039,10873.80957,10986.69043,0,10986.69043
"^GDAXI",2016-12-08,11035.759766,11193.099609,10990.599609,11179.419922,174835000,11179.419922
"^GDAXI",2016-12-09,11170.179688,11231.69043,11145.980469,11203.629883,103830000,11203.629883
"^GDAXI",2016-12-12,11198.419922,11213.040039,11141.860352,11190.209961,89811700,11190.209961
"^GDAXI",2016-12-13,11194.669922,11300.44043,11191.639648,11284.650391,98486400,11284.650391
"^GDAXI",2016-12-14,11254.469727,11281.429688,11235.240234,11244.839844,90297900,11244.839844
"^GDAXI",2016-12-15,11267.030273,11387.110352,11267.030273,11366.400391,141375800,11366.400391
"^GDAXI",2016-12-16,11368.639648,11451.570313,11357.150391,11404.009766,178636700,11404.009766
"^GDAXI",2016-12-19,11384.030273,11426.700195,11380.120117,11426.700195,80884600,11426.700195
"^GDAXI",2016-12-20,11415.299805,11472.080078,11406.950195,11464.740234,75800700,11464.740234
"^GDAXI",2016-12-21,11445.230469,11479.879883,11440.290039,11468.639648,62382000,11468.639648
"^GDAXI",2016-12-22,11444.410156,11475.759766,11428.769531,11456.099609,49975200,11456.099609
"^GDAXI",2016-12-23,11477.230469,11480.179688,11409.429688,11449.929688,53446200,11449.929688
"^GDAXI",2016-12-27,11457.910156,11481.459961,11451.549805,11472.240234,28662200,11472.240234
"^GDAXI",2016-12-28,11469.450195,11475.889648,11459.400391,11474.990234,45728200,11474.990234
"^GDAXI",2016-12-29,11411.360352,11459.19043,11404.820313,11451.049805,43753300,11451.049805
"^GDAXI",2016-12-30,11443.30957,11481.660156,11405.769531,11481.05957,41810900,11481.05957
"^GDAXI",2017-01-02,11426.379883,11617.280273,11414.820313,11598.330078,47456100,11598.330078
"^GDAXI",2017-01-03,11631.700195,11637.370117,11561.230469,11584.240234,88413500,11584.240234
"^GDAXI",2017-01-04,11609.530273,11616.089844,11531.429688,11584.30957,82173600,11584.30957
"^GDAXI",2017-01-05,11537.730469,11602.540039,11537.400391,11584.94043,74924900,11584.94043
"^GDAXI",2017-01-06,11560.519531,11605.740234,11547.049805,11599.009766,67084900,11599.009766
"^GDAXI",2017-01-09,11606.889648,11606.889648,11522.349609,11563.990234,78728200,11563.990234
"^GDAXI",2017-01-10,11583.240234,11606.950195,11544.990234,11583.299805,86076700,11583.299805
"^GDAXI",2017-01-11,11587.530273,11692.269531,11524.990234,11646.169922,98191900,11646.169922
"^GDAXI",2017-01-12,11599.240234,11606.429688,11491.870117,11521.040039,98548200,11521.040039
"^GDAXI",2017-01-13,11576.780273,11635.549805,11554.450195,11629.179688,80130600,11629.179688
"^GDAXI",2017-01-16,11537.450195,11579.049805,11535.959961,11554.709961,61105200,11554.709961
"^GDAXI",2017-01-17,11521.5,11583.429688,11425.139648,11540,84637400,11540
"^GDAXI",2017-01-18,11592.120117,11599.389648,11529.759766,11599.389648,79838900,11599.389648
"^GDAXI",2017-01-19,11624.110352,11644.879883,11578.910156,11596.889648,89132300,11596.889648
"^GDAXI",2017-01-20,11568.900391,11636.790039,11547.040039,11630.129883,111382900,11630.129883
"^GDAXI",2017-01-23,11545.969727,11605.290039,11508.830078,11545.75,77901600,11545.75
"^GDAXI",2017-01-24,11554.799805,11596.179688,11538.049805,11594.94043,79231000,11594.94043
"^GDAXI",2017-01-25,11677.629883,11827.730469,11669.299805,11806.049805,119515300,11806.049805
"^GDAXI",2017-01-26,11867.910156,11893.080078,11819.759766,11848.629883,90690800,11848.629883
"^GDAXI",2017-01-27,11841.719727,11844.679688,11798.259766,11814.269531,71214800,11814.269531
"^GDAXI",2017-01-30,11786.30957,11792.330078,11659.349609,11681.889648,75301200,11681.889648
"^GDAXI",2017-01-31,11692.530273,11733.160156,11535.30957,11535.30957,97413600,11535.30957
"^GDAXI",2017-02-01,11646.419922,11723.389648,11622.599609,11659.5,94496600,11659.5
"^GDAXI",2017-02-02,11628.280273,11675.980469,11603.650391,11627.950195,97613900,11627.950195
"^GDAXI",2017-02-03,11636.230469,11696.94043,11627.980469,11651.490234,80185400,11651.490234
"^GDAXI",2017-02-06,11628.030273,11679.910156,11509.580078,11509.839844,92395100,11509.839844
"^GDAXI",2017-02-07,11498.490234,11606.259766,11483.830078,11549.44043,70078100,11549.44043
"^GDAXI",2017-02-08,11546.929688,11591.259766,11479.780273,11543.379883,95316900,11543.379883
"^GDAXI",2017-02-09,11584.400391,11657.240234,11548.179688,11642.860352,106780800,11642.860352
"^GDAXI",2017-02-10,11698.700195,11711.549805,11645.129883,11666.969727,76846100,11666.969727
"^GDAXI",2017-02-13,11697.990234,11812.69043,11684.910156,11774.429688,76660400,11774.429688
"^GDAXI",2017-02-14,11766.990234,11787.820313,11752.679688,11771.80957,70471800,11771.80957
"^GDAXI",2017-02-15,11834.480469,11848.040039,11725.379883,11793.929688,86209800,11793.929688
"^GDAXI",2017-02-16,11778.990234,11814.700195,11728.379883,11757.240234,74134300,11757.240234
"^GDAXI",2017-02-17,11759.570313,11775.400391,11693.700195,11757.019531,89889600,11757.019531
"^GDAXI",2017-02-20,11831.709961,11841.05957,11804.719727,11827.620117,54693400,11827.620117
"^GDAXI",2017-02-21,11817.969727,11987.580078,11798.480469,11967.490234,75495100,11967.490234
"^GDAXI",2017-02-22,11989.709961,12031.110352,11966.019531,11998.589844,91868800,11998.589844
"^GDAXI",2017-02-23,11994.05957,12015.980469,11925.879883,11947.830078,69772500,11947.830078
"^GDAXI",2017-02-24,11920.900391,11934.639648,11722.349609,11804.030273,98702100,11804.030273
"^GDAXI",2017-02-27,11858.139648,11860.820313,11792.509766,11822.669922,62847100,11822.669922
"^GDAXI",2017-02-28,11847.089844,11853.5,11780.830078,11834.410156,71294600,11834.410156
"^GDAXI",2017-03-01,11915.030273,12074.019531,11913.839844,12067.19043,106268000,12067.19043
"^GDAXI",2017-03-02,12052.799805,12082.589844,12041.900391,12059.570313,79637900,12059.570313
"^GDAXI",2017-03-03,11998.05957,12058.209961,11995.400391,12027.360352,100194300,12027.360352
"^GDAXI",2017-03-06,11956.80957,11998.830078,11921.570313,11958.400391,96192800,11958.400391
"^GDAXI",2017-03-07,11963.759766,11988.870117,11935.330078,11966.139648,76452900,11966.139648
"^GDAXI",2017-03-08,11922.860352,12017.280273,11922.30957,11967.30957,96140500,11967.30957
"^GDAXI",2017-03-09,11923.509766,12024.700195,11917.780273,11978.389648,102964600,11978.389648
"^GDAXI",2017-03-10,12018.480469,12067.070313,11936.80957,11963.179688,107316000,11963.179688
"^GDAXI",2017-03-13,11954.799805,12006.009766,11949.030273,11990.030273,75690500,11990.030273
"^GDAXI",2017-03-14,11987.339844,12002.75,11930.379883,11988.790039,105152600,11988.790039
"^GDAXI",2017-03-15,12000.44043,12027.049805,11977.320313,12009.870117,101358200,12009.870117
"^GDAXI",2017-03-16,12140.299805,12156.44043,12046.070313,12083.179688,119337500,12083.179688
"^GDAXI",2017-03-17,12039.240234,12117.900391,12018.269531,12095.240234,187435700,12095.240234
"^GDAXI",2017-03-20,12050.80957,12082.30957,12033.240234,12052.900391,107350200,12052.900391
"^GDAXI",2017-03-21,12083.009766,12111.240234,11938.419922,11962.129883,130893800,11962.129883
"^GDAXI",2017-03-22,11870.780273,11934.349609,11850.269531,11904.120117,106874600,11904.120117
"^GDAXI",2017-03-23,11914.200195,12043.669922,11896.679688,12039.679688,84715200,12039.679688
"^GDAXI",2017-03-24,12033.269531,12082.669922,12010.330078,12064.269531,92696000,12064.269531
"^GDAXI",2017-03-27,11957.650391,11996.349609,11916.070313,11996.070313,86289200,11996.070313
"^GDAXI",2017-03-28,12062.69043,12158.719727,12045.169922,12149.419922,92961200,12149.419922
"^GDAXI",2017-03-29,12195.860352,12233.759766,12180.830078,12203,101247900,12203
"^GDAXI",2017-03-30,12220.639648,12258.370117,12200.339844,12256.429688,85850100,12256.429688
"^GDAXI",2017-03-31,12241.570313,12313.290039,12230.169922,12312.870117,109664900,12312.870117
"^GDAXI",2017-04-03,12368.820313,12375.580078,12256.94043,12257.200195,85845700,12257.200195
"^GDAXI",2017-04-04,12255.719727,12288.780273,12225.379883,12282.339844,114566700,12282.339844
"^GDAXI",2017-04-05,12280.05957,12293.129883,12212.169922,12217.540039,84216400,12217.540039
"^GDAXI",2017-04-06,12147.370117,12242.5,12119.040039,12230.889648,74256200,12230.889648
"^GDAXI",2017-04-07,12174.509766,12225.05957,12144.980469,12225.05957,71891000,12225.05957
"^GDAXI",2017-04-10,12244.5,12246.879883,12178.099609,12200.519531,56772300,12200.519531
"^GDAXI",2017-04-11,12149.400391,12221.429688,12049.929688,12139.349609,81596000,12139.349609
"^GDAXI",2017-04-12,12174.959961,12242.759766,12123.120117,12154.700195,74185200,12154.700195
"^GDAXI",2017-04-13,12137.570313,12147.700195,12089.94043,12109,73577600,12109
"^GDAXI",2017-04-18,12135.610352,12162.469727,11996.740234,12000.44043,87088100,12000.44043
"^GDAXI",2017-04-19,12014.030273,12040.230469,12001.860352,12016.450195,83247900,12016.450195
"^GDAXI",2017-04-20,11968.05957,12050.660156,11941.570313,12027.320313,82816800,12027.320313
"^GDAXI",2017-04-21,12032.780273,12091.330078,12009.120117,12048.570313,106406900,12048.570313
"^GDAXI",2017-04-24,12296.55957,12456.179688,12289.370117,12454.980469,186060600,12454.980469
"^GDAXI",2017-04-25,12457.830078,12482.900391,12439.110352,12467.040039,91489400,12467.040039
"^GDAXI",2017-04-26,12466.5,12486.290039,12442.370117,12472.799805,87667300,12472.799805
"^GDAXI",2017-04-27,12440.009766,12478.280273,12426.990234,12443.790039,101179400,12443.790039
"^GDAXI",2017-04-28,12417.889648,12462.110352,12414.099609,12438.009766,101811900,12438.009766
"^GDAXI",2017-05-02,12478.459961,12511.169922,12433.509766,12507.900391,85263200,12507.900391
"^GDAXI",2017-05-03,12502.360352,12532.25,12477.870117,12527.839844,79318800,12527.839844
"^GDAXI",2017-05-04,12552.05957,12648.219727,12539.709961,12647.780273,102442000,12647.780273
"^GDAXI",2017-05-05,12601.459961,12718.660156,12591.75,12716.889648,104480300,12716.889648
"^GDAXI",2017-05-08,12758.480469,12762.040039,12659.700195,12694.549805,97719300,12694.549805
"^GDAXI",2017-05-09,12732.740234,12783.230469,12703.959961,12749.120117,109857600,12749.120117
"^GDAXI",2017-05-10,12728.969727,12776.080078,12715.669922,12757.459961,104830700,12757.459961
"^GDAXI",2017-05-11,12767.129883,12772.879883,12662.490234,12711.05957,100141500,12711.05957
"^GDAXI",2017-05-12,12728.839844,12771,12714.379883,12770.410156,106195300,12770.410156
"^GDAXI",2017-05-15,12824.049805,12832.290039,12729.490234,12807.040039,84466400,12807.040039
"^GDAXI",2017-05-16,12787.69043,12841.660156,12776.019531,12804.530273,77912000,12804.530273
"^GDAXI",2017-05-17,12700.120117,12786.889648,12587.450195,12631.610352,105679600,12631.610352
"^GDAXI",2017-05-18,12608.19043,12634.259766,12489.950195,12590.05957,119778200,12590.05957
"^GDAXI",2017-05-19,12612.299805,12658.549805,12596.719727,12638.69043,118293100,12638.69043
"^GDAXI",2017-05-22,12664.969727,12670.259766,12571.05957,12619.459961,73068700,12619.459961
"^GDAXI",2017-05-23,12597.540039,12703.740234,12593.330078,12659.150391,88301200,12659.150391
"^GDAXI",2017-05-24,12631.389648,12662.049805,12617.759766,12642.870117,71515700,12642.870117
"^GDAXI",2017-05-25,12693.839844,12697.660156,12543.769531,12621.719727,57697300,12621.719727
"^GDAXI",2017-05-26,12604.400391,12611.490234,12529.509766,12602.179688,73290800,12602.179688
"^GDAXI",2017-05-29,12588.799805,12633.370117,12578.580078,12628.950195,36925100,12628.950195
"^GDAXI",2017-05-30,12583.820313,12648.099609,12567.219727,12598.679688,72307400,12598.679688
"^GDAXI",2017-05-31,12612.519531,12709.129883,12582.799805,12615.05957,136040800,12615.05957
"^GDAXI",2017-06-01,12623.610352,12677.599609,12621.530273,12664.919922,87581100,12664.919922
"^GDAXI",2017-06-02,12735,12878.589844,12734.780273,12822.94043,88411500,12822.94043
"^GDAXI",2017-06-05,NA,NA,NA,NA,NA,NA
"^GDAXI",2017-06-06,12768.459961,12788.339844,12679.580078,12690.120117,81639700,12690.120117
"^GDAXI",2017-06-07,12659.969727,12746.419922,12640.519531,12672.490234,123266300,12672.490234
"^GDAXI",2017-06-08,12688.540039,12740.360352,12684.709961,12713.580078,97505300,12713.580078
"^GDAXI",2017-06-09,12711.530273,12821.030273,12711.530273,12815.719727,90523800,12815.719727
"^GDAXI",2017-06-12,12760.389648,12782.730469,12666.389648,12690.44043,94035600,12690.44043
"^GDAXI",2017-06-13,12739.5,12790.299805,12727.830078,12764.980469,74520800,12764.980469
"^GDAXI",2017-06-14,12798.259766,12921.169922,12788.700195,12805.950195,103932600,12805.950195
"^GDAXI",2017-06-15,12801.910156,12804.469727,12620.900391,12691.80957,119859300,12691.80957
"^GDAXI",2017-06-16,12746.049805,12762.349609,12707.589844,12752.730469,216892800,12752.730469
"^GDAXI",2017-06-19,12849.990234,12912.849609,12833.009766,12888.950195,77935300,12888.950195
"^GDAXI",2017-06-20,12938.040039,12951.540039,12814.759766,12814.790039,79018800,12814.790039
"^GDAXI",2017-06-21,12792.320313,12804.419922,12708.990234,12774.259766,69868700,12774.259766
"^GDAXI",2017-06-22,12758.660156,12806.019531,12717.290039,12794,71786400,12794
"^GDAXI",2017-06-23,12757.969727,12787.219727,12677.400391,12733.410156,76118600,12733.410156
"^GDAXI",2017-06-26,12783.889648,12841.30957,12752.75,12770.830078,68282500,12770.830078
"^GDAXI",2017-06-27,12728.5,12751.200195,12644.950195,12671.019531,107010400,12671.019531
"^GDAXI",2017-06-28,12586.05957,12671.280273,12536.860352,12647.269531,103590500,12647.269531
"^GDAXI",2017-06-29,12707.480469,12729.179688,12396.129883,12416.19043,115458700,12416.19043
"^GDAXI",2017-06-30,12424.5,12459.69043,12319,12325.120117,103836900,12325.120117
"^GDAXI",2017-07-03,12396.339844,12486.290039,12390.730469,12475.30957,77064400,12475.30957
"^GDAXI",2017-07-04,12413.599609,12481.80957,12411.55957,12437.129883,64565700,12437.129883
"^GDAXI",2017-07-05,12432.410156,12496.820313,12406.69043,12453.679688,82624300,12453.679688
"^GDAXI",2017-07-06,12474.509766,12490.719727,12316.429688,12381.25,112350300,12381.25
"^GDAXI",2017-07-07,12376.19043,12388.679688,12339.910156,12388.679688,79018600,12388.679688
"^GDAXI",2017-07-10,12464.959961,12482.950195,12406.200195,12445.919922,69350000,12445.919922
"^GDAXI",2017-07-11,12479.669922,12539.179688,12417.849609,12437.019531,72659800,12437.019531
"^GDAXI",2017-07-12,12469.849609,12648.19043,12468.160156,12626.580078,96765800,12626.580078
"^GDAXI",2017-07-13,12614.129883,12676.519531,12613.519531,12641.330078,79125000,12641.330078
"^GDAXI",2017-07-14,12642.650391,12662.009766,12577.330078,12631.719727,68298600,12631.719727
"^GDAXI",2017-07-17,12652.370117,12656.129883,12542.959961,12587.160156,53127900,12587.160156
"^GDAXI",2017-07-18,12540.929688,12572.860352,12384.610352,12430.389648,86983300,12430.389648
"^GDAXI",2017-07-19,12468.05957,12475.169922,12418.669922,12452.049805,75200200,12452.049805
"^GDAXI",2017-07-20,12514.839844,12575.519531,12392.19043,12447.25,104089900,12447.25
"^GDAXI",2017-07-21,12424.799805,12464.120117,12190.889648,12240.05957,132722600,12240.05957
"^GDAXI",2017-07-24,12228.629883,12235.849609,12142.009766,12208.950195,0,12208.950195
"^GDAXI",2017-07-25,12228.320313,12301.669922,12211.139648,12264.30957,78204400,12264.30957
"^GDAXI",2017-07-26,12260.299805,12341.030273,12255.740234,12305.110352,79222400,12305.110352
"^GDAXI",2017-07-27,12230.089844,12293.900391,12176.019531,12212.040039,99753700,12212.040039
"^GDAXI",2017-07-28,12151.379883,12183.769531,12098.570313,12162.700195,90333400,12162.700195
"^GDAXI",2017-07-31,12141.530273,12210.299805,12097.360352,12118.25,86603200,12118.25
"^GDAXI",2017-08-01,12147.889648,12302.379883,12092.05957,12251.290039,86925400,12251.290039
"^GDAXI",2017-08-02,12269.900391,12275,12153.540039,12181.480469,85734300,12181.480469
"^GDAXI",2017-08-03,12130.759766,12184.599609,12099.129883,12154.719727,78980400,12154.719727
"^GDAXI",2017-08-04,12138.089844,12321.980469,12123.660156,12297.719727,95613700,12297.719727
"^GDAXI",2017-08-07,12305.740234,12336,12225.769531,12257.169922,66014200,12257.169922
"^GDAXI",2017-08-08,12239.780273,12329.969727,12184.589844,12292.049805,69019400,12292.049805
"^GDAXI",2017-08-09,12191.370117,12227.519531,12100.120117,12154,114678900,12154
"^GDAXI",2017-08-10,12158.69043,12158.919922,11993.730469,12014.299805,94920700,12014.299805
"^GDAXI",2017-08-11,11961.599609,12046.889648,11934.919922,12014.05957,91074000,12014.05957
"^GDAXI",2017-08-14,12100.169922,12195.429688,12097,12165.120117,77716000,12165.120117
"^GDAXI",2017-08-15,12208.299805,12234.639648,12156.870117,12177.040039,60311100,12177.040039
"^GDAXI",2017-08-16,12250.019531,12301.400391,12240.830078,12263.860352,64669800,12263.860352
"^GDAXI",2017-08-17,12236.599609,12290.049805,12184.269531,12203.459961,74151700,12203.459961
"^GDAXI",2017-08-18,12103.509766,12178.089844,12080.740234,12165.19043,87826700,12165.19043
"^GDAXI",2017-08-21,12105.719727,12149.580078,12021.700195,12065.990234,69988000,12065.990234
"^GDAXI",2017-08-22,12151.759766,12234.790039,12124.150391,12229.339844,66555500,12229.339844
"^GDAXI",2017-08-23,12227.230469,12269.919922,12155.740234,12174.299805,63958300,12174.299805
"^GDAXI",2017-08-24,12196.179688,12254.75,12169.540039,12180.830078,62852100,12180.830078
"^GDAXI",2017-08-25,12194.730469,12249.44043,12132.5,12167.94043,57519600,12167.94043
"^GDAXI",2017-08-28,12105.490234,12173.530273,12064.360352,12123.469727,34804100,12123.469727
"^GDAXI",2017-08-29,12031.120117,12032.320313,11868.839844,11945.879883,97873800,11945.879883
"^GDAXI",2017-08-30,12026.450195,12040.820313,11989.610352,12002.469727,57255200,12002.469727
"^GDAXI",2017-08-31,12098.570313,12115.549805,12034.179688,12055.839844,78301400,12055.839844
"^GDAXI",2017-09-01,12101.150391,12191.230469,12085.30957,12142.639648,73532600,12142.639648
"^GDAXI",2017-09-04,12051.799805,12138.410156,12050.530273,12102.209961,43695300,12102.209961
"^GDAXI",2017-09-05,12125.419922,12210.25,12100.259766,12123.709961,65653200,12123.709961
"^GDAXI",2017-09-06,12071.900391,12260.759766,12066.839844,12214.540039,83032800,12214.540039
"^GDAXI",2017-09-07,12284.139648,12363.599609,12265.509766,12296.629883,93698400,12296.629883
"^GDAXI",2017-09-08,12261.80957,12321.610352,12245.330078,12303.980469,61395700,12303.980469
"^GDAXI",2017-09-11,12381.519531,12481.769531,12381.330078,12475.240234,76820300,12475.240234
"^GDAXI",2017-09-12,12527.44043,12558.030273,12512.589844,12524.769531,85086300,12524.769531
"^GDAXI",2017-09-13,12489.25,12565.849609,12489.25,12553.570313,79884400,12553.570313
"^GDAXI",2017-09-14,12524.120117,12552.160156,12499.549805,12540.450195,83038500,12540.450195
